text,pos,melt,lefff_lemma,tag,lemma
avait,VERB,P,avait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
dans,ADP,ADV,dans,ADP,dans
la,DET,CS,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
manière,NOUN,CLS,manière,NOUN__Gender=Fem|Number=Sing,manière
de,ADP,V,de,ADP,de
penser,VERB,PONCT,penser,VERB__VerbForm=Inf,penser
de,ADP,P,de,ADP,de
cet,DET,NC,cet,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
homme,NOUN,P,homme,NOUN__Gender=Masc|Number=Sing,homme
",",PUNCT,PRO,",",PUNCT,","
comme,ADP,PONCT,comme,ADP,comme
dans,ADP,DET,dans,ADP,dans
toutes,ADJ,NC,toutes,ADJ__Gender=Fem|Number=Plur,tout
ses,DET,ADJ,ses,DET__Number=Plur|Poss=Yes,son
apparences,NOUN,CC,apparences,NOUN__Gender=Fem|Number=Plur,apparence
",",PUNCT,ADJ,",",PUNCT,","
un,DET,PONCT,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
singulier,ADJ,CLS,singulier,ADJ__Gender=Masc|Number=Sing,singulier
mélange,NOUN,V,mélanger,NOUN__Gender=Masc|Number=Sing,mélange
de,ADP,DET,un,ADP,de
vigoureuse,ADJ,NC,vigoureuse,ADJ__Gender=Fem|Number=Sing,vigoureux
maturité,NOUN,P,maturité,NOUN__Gender=Fem|Number=Sing,maturité
et,CCONJ,DET,et,CCONJ,et
de,ADP,NC,de,ADP,de
fraîcheur,NOUN,ADV,fraîcheur,NOUN__Gender=Fem|Number=Sing,fraîcheur
enfantine,ADJ,ADJ,enfantin,ADJ__Gender=Fem|Number=Sing,enfantin
.,PUNCT,CS,.,PUNCT,.
Mais,CCONJ,DET,mais,CCONJ,mais
surtout,ADV,NC,surtout,ADV,surtout
",",PUNCT,PONCT,",",PUNCT,","
de,ADP,DET,un,ADP,de
même,ADV,NC,même,ADV,même
que,SCONJ,CC,que,SCONJ,que
je,PRON,DET,je,PRON__Number=Sing|Person=1,je
sentais,VERB,NC,sentais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,sentir
",",PUNCT,PONCT,",",PUNCT,","
à,ADP,DET,à,ADP,à
côté,NOUN,NC,côté,NOUN__Gender=Masc|Number=Sing,côté
de,ADP,PONCT,de,ADP,de
moi,PRON,NC,moi,PRON__Number=Sing|Person=1|PronType=Prs,moi
",",PUNCT,V,",",PUNCT,","
ses,DET,DET,son,DET__Number=Plur|Poss=Yes,son
jambes,NOUN,NC,jambe,NOUN__Gender=Fem|Number=Plur,jambe
nerveuses,ADJ,ADJ,nerveux,ADJ__Gender=Fem|Number=Plur,nerveux
et,CCONJ,P,et,CCONJ,et
infatigables,ADJ,VINF,infatigables,ADJ__Number=Plur,infatigable
",",PUNCT,DET,",",PUNCT,","
je,PRON,NC,je,PRON__Number=Sing|Person=1,je
ressentais,VERB,P,ressentais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ressentir
sa,DET,DET,son,DET__Gender=Fem|Number=Sing|Poss=Yes,son
pensée,NOUN,NC,pensée,NOUN__Gender=Fem|Number=Sing,pensée
comme,ADP,ADJ,comme,ADP,comme
une,DET,PONCT,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
force,NOUN,CC,force,NOUN__Gender=Fem|Number=Sing,force
aussi,ADV,P+D,aussi,ADV,aussi
sensible,ADJ,VINF,sensible,ADJ__Number=Sing,sensible
que,SCONJ,DET,que,SCONJ,que
la,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
chaleur,NOUN,ADJ,chaleur,NOUN__Gender=Fem|Number=Sing,chaleur
",",PUNCT,P,",",PUNCT,","
la,DET,DET,le,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
lumière,NOUN,NC,lumière,NOUN__Gender=Fem|Number=Sing,lumière
ou,CCONJ,P+D,ou,CCONJ,ou
le,DET,NC,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
vent,NOUN,ADV,vent,NOUN__Gender=Masc|Number=Sing,vent
.,PUNCT,P,.,PUNCT,.
Cette,DET,NC,cette,DET__Gender=Fem|Number=Sing|PronType=Dem,ce
force,NOUN,ADJ,force,NOUN__Gender=Fem|Number=Sing,force
",",PUNCT,PONCT,",",PUNCT,","
c’,PRON,CLS,c’,PRON__Number=Sing|Person=3,c’
était,AUX,ET,était,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,être
une,DET,V,une,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
faculté,NOUN,ET,faculté,NOUN__Gender=Fem|Number=Sing,faculté
exceptionnelle,ADJ,CLS,exceptionnelle,ADJ__Gender=Fem|Number=Sing,exceptionnel
de,ADP,CLO,de,ADP,de
voir,VERB,V,voir,VERB__VerbForm=Inf,voir
les,DET,ADV,les,DET__Definite=Def|Number=Plur|PronType=Art,le
idées,NOUN,PONCT,idées,NOUN__Gender=Fem|Number=Plur,idée
comme,ADP,V,comme,ADP,comme
des,DET,CLS,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
faits,NOUN,VINF,faits,NOUN__Gender=Masc|Number=Plur,fait
extérieurs,ADJ,PONCT,extérieurs,ADJ__Gender=Masc|Number=Plur,extérieur
",",PUNCT,CLO,",",PUNCT,","
et,CCONJ,VINF,et,CCONJ,et
d’,ADP,P,d’,ADP,d’
établir,VERB,DET,établir,VERB__VerbForm=Inf,établir
des,DET,NC,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
liens,NOUN,ADJ,liens,NOUN__Gender=Masc|Number=Plur,lien
nouveaux,ADJ,P,nouveaux,ADJ__Gender=Masc|Number=Plur,nouveau
entre,ADP,NC,entre,ADP,entre
des,DET,DET,un,DET__Definite=Ind|Number=Plur|PronType=Art,un
idées,NOUN,NC,idée,NOUN__Gender=Fem|Number=Plur,idée
d’,ADP,P,d’,ADP,d’
apparences,NOUN,NC,apparence,NOUN__Gender=Fem|Number=Plur,apparence
tout,ADV,ADJ,tout,ADV,tout
à,ADP,PONCT,à,ADP,à
fait,NOUN,CC,fait,NOUN__Gender=Masc|Number=Sing,fait
disparates,VERB,PONCT,disparates,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,disparater
.,PUNCT,DET,.,PUNCT,.
Je,PRON,NC,je,PRON__Number=Sing|Person=1,je
l’,PRON,ADJ,l’,PRON__Number=Sing|Person=3,l’
entendais,NOUN,PONCT,entendais,NOUN__Gender=Fem|Number=Sing,entendai
–,PUNCT,VINF,–,PUNCT,–
je,PRON,P+D,je,PRON__Number=Sing|Person=1,je
le,PRON,NC,le,PRON__Gender=Masc|Number=Sing|Person=3,le
voyais,VERB,P+D,voyais,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,voir
même,ADV,NC,même,ADV,même
",",PUNCT,P,",",PUNCT,","
oserais,VERB,NC,oserais,VERB__Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,oser
-je,PRON,CLS,-je,PRON__Number=Sing|Person=1,je
dire,VERB,CLR,dire,VERB__VerbForm=Inf,dire
",",PUNCT,VS,",",PUNCT,","
–,PUNCT,VPP,–,PUNCT,–
traiter,VERB,DET,traiter,VERB__VerbForm=Inf,traiter
de,ADP,NC,de,ADP,de
l’,DET,ADJ,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
histoire,NOUN,PONCT,histoire,NOUN__Gender=Fem|Number=Sing,histoire
humaine,ADJ,DET,humaine,ADJ__Gender=Fem|Number=Sing,humain
comme,ADP,NC,comme,ADP,comme
d’,ADP,CC,d’,ADP,d’
un,DET,DET,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
problème,NOUN,NC,problème,NOUN__Gender=Masc|Number=Sing,problème
de,ADP,P+D,de,ADP,de
géométrie,NOUN,NC,géométrie,NOUN__Gender=Fem|Number=Sing,géométrie
descriptive,ADJ,ADJ,descriptif,ADJ__Gender=Fem|Number=Sing,descriptif
",",PUNCT,V,",",PUNCT,","
puis,CCONJ,DET,puis,CCONJ,puis
",",PUNCT,NC,",",PUNCT,","
la,DET,ADJ,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
minute,NOUN,P,minute,NOUN__Gender=Fem|Number=Sing,minute
suivante,ADJ,NC,suivant,ADJ__Gender=Fem|Number=Sing,suivant
",",PUNCT,ADJ,",",PUNCT,","
parler,VERB,PONCT,parler,VERB__VerbForm=Inf,parler
des,DET,CC,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
propriétés,NOUN,DET,propriétés,NOUN__Gender=Fem|Number=Plur,propriété
des,ADP,NC,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
nombres,NOUN,V,nombrer,NOUN__Gender=Masc|Number=Plur,nombre
comme,ADP,DET,comme,ADP,comme
s’,SCONJ,NC,s’,SCONJ,s’
il,PRON,P,il,PRON__Gender=Masc|Number=Sing|Person=3,il
se,PRON,DET,se,PRON__Person=3|Reflex=Yes,se
fût,AUX,NC,fût,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
agi,VERB,ADJ,agi,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,agir
d’,ADP,PONCT,d’,ADP,d’
espèces,NOUN,CLS,espèces,NOUN__Gender=Fem|Number=Plur,espèce
zoologiques,ADJ,CLO,zoologiques,ADJ,zoologique
;,PUNCT,V,;,PUNCT,;
la,DET,ADV,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
fusion,NOUN,DET,fusion,NOUN__Gender=Fem|Number=Sing,fusion
et,CCONJ,NC,et,CCONJ,et
la,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
scission,NOUN,CC,scission,NOUN__Gender=Fem|Number=Sing,scission
des,ADP,ADV,des,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
cellules,NOUN,ADJ,cellules,NOUN__Gender=Fem|Number=Plur,cellule
vivantes,ADJ,NC,vivant,ADJ__Gender=Fem|Number=Plur,vivant
devenait,VERB,VPP,devenait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,devenir
un,DET,P,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
cas,NOUN,NC,cas,NOUN__Gender=Masc|Number=Sing,cas
particulier,ADJ,PONCT,particulier,ADJ__Gender=Masc|Number=Sing,particulier
de,ADP,CLS,de,ADP,de
raisonnement,NOUN,V,raisonnement,NOUN__Gender=Masc|Number=Sing,raisonnement
logique,ADJ,CLO,logique,ADJ__Number=Sing,logique
",",PUNCT,V,",",PUNCT,","
et,CCONJ,CC,et,CCONJ,et
le,DET,CLR,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
langage,NOUN,V,langage,NOUN__Gender=Masc|Number=Sing,langage
prenait,VERB,ADV,prenait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,prendre
ses,DET,P,ses,DET__Number=Plur|Poss=Yes,son
lois,NOUN,CLO,lois,NOUN__Gender=Fem|Number=Plur,loi
dans,ADP,VINF,dans,ADP,dans
la,DET,P,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
mécanique,NOUN,DET,mécanique,NOUN__Gender=Fem|Number=Sing,mécanique
céleste,ADJ,NC,céleste,ADJ__Gender=Fem|Number=Sing,céleste
.,PUNCT,ADJ,.,PUNCT,.
Je,PRON,ET,je,PRON__Number=Sing|Person=1,je
lui,PRON,ADV,lui,PRON__Number=Sing|Person=3,lui
donnais,VERB,ADJ,donnais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,donner
péniblement,ADV,PONCT,péniblement,ADV,péniblement
la,DET,V,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
réplique,NOUN,CLS,réplique,NOUN__Gender=Fem|Number=Sing,réplique
",",PUNCT,PONCT,",",PUNCT,","
et,CCONJ,CLS,et,CCONJ,et
bientôt,ADV,V,bientôt,ADV,bientôt
j’,PRON,VPP,j’,PRON__Number=Sing|Person=1,j’
étais,AUX,P,étais,AUX__Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,être
pris,VERB,ADV,pris,VERB__Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass,prendre
de,ADP,ADV,de,ADP,de
vertige,NOUN,ADJ,vertige,NOUN__Gender=Masc|Number=Sing,vertige
.,PUNCT,DET,.,PUNCT,.
Il,PRON,NC,il,PRON__Gender=Masc|Number=Sing|Person=3,il
s’,PRON,CC,s’,PRON__Person=3|Reflex=Yes,s’
en,PRON,ADJ,en,PRON__Person=3,en
apercevait,VERB,DET,apercevait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,apercevoir
et,CCONJ,NC,et,CCONJ,et
se,PRON,PONCT,se,PRON__Person=3|Reflex=Yes,se
mettait,VERB,ADJ,mettait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,mettre
alors,ADV,DET,alors,ADV,alors
à,ADP,NC,à,ADP,à
me,PRON,CC,me,PRON__Number=Sing|Person=1|Reflex=Yes,me
parler,VERB,ADJ,parler,VERB__VerbForm=Inf,parler
de,ADP,DET,un,ADP,de
sa,DET,NC,sa,DET__Gender=Fem|Number=Sing|Poss=Yes,son
vie,NOUN,PROREL,vie,NOUN__Gender=Fem|Number=Sing,vie
passée,VERB,V,passer,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,passer
.,PUNCT,VINF,.,PUNCT,.
–,PUNCT,DET,–,PUNCT,–
Encore,ADV,NC,encore,ADV,encore
jeune,ADJ,P,jeune,ADJ__Number=Sing,jeune
",",PUNCT,ADV,",",PUNCT,","
dit,VERB,ADV,dit,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,dire
-il,PRON,NC,-il,PRON__Gender=Masc|Number=Sing|Person=3,il
",",PUNCT,ADJ,",",PUNCT,","
j’,PRON,PONCT,j’,PRON__Number=Sing|Person=1,j’
avais,AUX,ADJ,avais,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
connu,VERB,P,connu,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,connaître
à,ADP,CLO,à,ADP,à
peu,ADV,VINF,peu,ADV,peu
près,ADV,DET,près,ADV,près
tous,ADJ,NC,tous,ADJ__Gender=Masc|Number=Plur,tout
les,DET,PONCT,les,DET__Definite=Def|Number=Plur|PronType=Art,le
plaisirs,NOUN,DET,plaisirs,NOUN__Gender=Masc|Number=Plur,plaisir
et,CCONJ,NC,et,CCONJ,et
tous,ADJ,P+D,tous,ADJ__Gender=Masc|Number=Plur,tout
les,DET,NC,les,DET__Definite=Def|Number=Plur|PronType=Art,le
désagréments,NOUN,ADJ,désagréments,NOUN__Gender=Masc|Number=Plur,désagrément
",",PUNCT,PONCT,",",PUNCT,","
tous,ADJ,P,tous,ADJ__Gender=Masc|Number=Plur,tout
les,DET,DET,le,DET__Definite=Def|Number=Plur|PronType=Art,le
bonheurs,NOUN,NC,bonheur,NOUN__Gender=Masc|Number=Plur,bonheur
et,CCONJ,ADJ,et,CCONJ,et
toutes,ADJ,PONCT,toutes,ADJ__Gender=Fem|Number=Plur,tout
les,DET,V,les,DET__Definite=Def|Number=Plur|PronType=Art,le
souffrances,NOUN,ADV,souffrances,NOUN__Gender=Fem|Number=Plur,souffrance
qui,PRON,VPP,qui,PRON__PronType=Rel,qui
peuvent,VERB,PONCT,peuvent,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,pouvoir
échoir,VERB,CC,échoir,VERB__VerbForm=Inf,échoir
à,ADP,CLS,à,ADP,à
l’,DET,V,l’,DET__Definite=Def|Number=Sing|PronType=Art,l’
homme,NOUN,ADV,homme,NOUN__Gender=Masc|Number=Sing,homme
en,ADP,P,en,ADP,en
tant,ADV,ADV,tant,ADV,tant
qu’,SCONJ,ADV,qu’,SCONJ,qu’
animal,NOUN,DET,animal,NOUN__Gender=Masc|Number=Sing,animal
social,ADJ,ADJ,social,ADJ__Gender=Masc|Number=Sing,social
.,PUNCT,NC,.,PUNCT,.
Inutile,NOUN,PONCT,inutile,NOUN__Gender=Fem|Number=Sing,inutile
de,ADP,CLS,de,ADP,de
vous,PRON,CLO,vous,PRON__Number=Plur|Person=2,vous
donner,VERB,V,donner,VERB__VerbForm=Inf,donner
des,DET,ADV,des,DET__Definite=Ind|Number=Plur|PronType=Art,un
détails,NOUN,CS,détails,NOUN__Gender=Masc|Number=Plur,détail
:,PUNCT,CLS,:,PUNCT,:
le,DET,CLO,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
répertoire,NOUN,V,répertoire,NOUN__Gender=Masc|Number=Sing,répertoire
des,ADP,DET,un,ADP_DET__Definite=Def|Number=Plur|PronType=Art,de
événements,NOUN,NC,événement,NOUN__Gender=Masc|Number=Plur,événement
possibles,ADJ,ADJ,possible,ADJ__Number=Plur,possible
",",PUNCT,PONCT,",",PUNCT,","
dans,ADP,PRO,dans,ADP,dans
les,DET,ADJ,les,DET__Definite=Def|Number=Plur|PronType=Art,le
destinées,NOUN,PONCT,destinées,NOUN__Gender=Fem|Number=Plur,destinée
humaines,ADJ,P,humaines,ADJ__Gender=Fem|Number=Plur,humain
",",PUNCT,DET,",",PUNCT,","
est,AUX,NC,est,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,être
assez,ADV,PROREL,assez,ADV,assez
limité,ADJ,CLS,limité,ADJ__Gender=Masc|Number=Sing,limité
",",PUNCT,V,",",PUNCT,","
et,CCONJ,VPP,et,CCONJ,et
ce,PRON,DET,ce,PRON__Number=Sing|Person=3,ce
sont,AUX,NC,sont,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,être
toujours,ADV,P+D,toujours,ADV,toujours
à,ADP,NC,à,ADP,à
peu,ADV,PONCT,peu,ADV,peu
près,ADV,NPP,près,ADV,près
les,DET,V,les,DET__Definite=Def|Number=Plur|PronType=Art,le
mêmes,ADJ,ADV,mêmes,ADJ__Number=Plur,même
histoires,NOUN,VPP,histoires,NOUN__Gender=Fem|Number=Plur,histoire
.,PUNCT,PONCT,.,PUNCT,.
Je,PRON,VPP,je,PRON__Number=Sing|Person=1,je
vous,PRON,DET,vous,PRON__Number=Plur|Person=2,vous
dirai,VERB,NC,dirai,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,dire
seulement,ADV,DET,seulement,ADV,seulement
que,SCONJ,ADV,que,SCONJ,que
je,PRON,ADJ,je,PRON__Number=Sing|Person=1,je
me,PRON,PONCT,me,PRON__Number=Sing|Person=1|Reflex=Yes,me
trouvai,VERB,VPP,trouvai,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,trouver
un,DET,DET,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
jour,NOUN,NC,jour,NOUN__Gender=Masc|Number=Sing,jour
seul,ADJ,P,seul,ADJ__Gender=Masc|Number=Sing,seul
",",PUNCT,NC,",",PUNCT,","
tout,ADV,PONCT,tout,ADV,tout
seul,ADJ,DET,seul,ADJ__Gender=Masc|Number=Sing,seul
",",PUNCT,NC,",",PUNCT,","
avec,ADP,CLO,avec,ADP,avec
la,DET,V,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
certitude,NOUN,DET,certitude,NOUN__Gender=Fem|Number=Sing,certitude
que,PRON,ADV,que,PRON__PronType=Rel,que
j’,PRON,P,j’,PRON__Number=Sing|Person=1,j’
avais,AUX,DET,avais,AUX__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
fini,VERB,NC,fini,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,finir
un,DET,V,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
cycle,NOUN,DET,cycle,NOUN__Gender=Masc|Number=Sing,cycle
d’,ADP,NC,d’,ADP,d’
existence,NOUN,ADJ,existence,NOUN__Gender=Fem|Number=Sing,existence
.,PUNCT,PONCT,.,PUNCT,.
J’,PRON,CLS,j’,PRON__Number=Sing|Person=1,j’
avais,VERB,V,avoir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
beaucoup,ADV,ADV,beaucoup,ADV,beaucoup
voyagé,VERB,CC,voyagé,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,voyager
",",PUNCT,P,",",PUNCT,","
étudié,VERB,CLO,étudié,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,étudier
les,DET,VINF,les,DET__Definite=Def|Number=Plur|PronType=Art,le
sciences,NOUN,CC,sciences,NOUN__Gender=Fem|Number=Plur,science
les,DET,P,les,DET__Definite=Def|Number=Plur|PronType=Art,le
plus,ADV,CLO,plus,ADV,plus
hétéroclites,ADJ,VINF,hétéroclites,ADJ__Number=Plur,hétéroclite
",",PUNCT,PONCT,",",PUNCT,","
appris,VERB,CC,appris,VERB__Gender=Masc|Tense=Past|VerbForm=Part,apprendre
une,DET,PRO,un,DET__Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,un
dizaine,NOUN,PONCT,dizaine,NOUN__Gender=Fem|Number=Sing,dizaine
de,ADP,ADJ,de,ADP,de
métiers,NOUN,NC,métier,NOUN__Gender=Masc|Number=Plur,métier
.,PUNCT,V,.,PUNCT,.
La,DET,NC,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
vie,NOUN,ET,vie,NOUN__Gender=Fem|Number=Sing,vie
me,PRON,ET,me,PRON__Number=Sing|Person=1,me
traitait,VERB,PONCT,traitait,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,traiter
un,DET,ADJ,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
peu,ADV,PONCT,peu,ADV,peu
comme,ADP,NC,comme,ADP,comme
un,DET,PONCT,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
organisme,NOUN,PONCT,organisme,NOUN__Gender=Masc|Number=Sing,organisme
traite,VERB,CLS,traite,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,traire
un,DET,VPP,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
corps,NOUN,VINF,corps,NOUN__Gender=Masc|Number=Sing,corps
étranger,PROPN,DET,étranger,PROPN__Gender=Masc|Number=Sing,étranger
:,PUNCT,PONCT,:,PUNCT,:
elle,PRON,ADJ,elle,PRON__Gender=Fem|Number=Sing|Person=3,lui
cherchait,VERB,PONCT,cherchait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,chercher
visiblement,ADV,NC,visiblement,ADV,visiblement
ou,CCONJ,PONCT,ou,CCONJ,ou
à,ADP,P,à,ADP,à
m’,PRON,DET,m’,PRON__Number=Sing|Person=1|Reflex=Yes,m’
enkyster,VERB,NC,enkyster,VERB__VerbForm=Inf,enkyster
ou,CCONJ,PONCT,ou,CCONJ,ou
à,ADP,NPP,à,ADP,à
m’,PRON,V,m’,PRON__Number=Sing|Person=1|Reflex=Yes,m’
expulser,VERB,P,expulser,VERB__VerbForm=Inf,expulser
",",PUNCT,DET,",",PUNCT,","
et,CCONJ,NC,et,CCONJ,et
moi,PRON,PONCT,moi,PRON__Number=Sing|Person=1|PronType=Prs,moi
-,ADV,DET,-,ADV,-
même,ADV,ADJ,même,ADV,même
j’,PRON,NC,j’,PRON__Number=Sing|Person=1,j’
avais,VERB,PONCT,avais,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,avoir
soif,NOUN,ADJWH,soif,NOUN__Gender=Fem|Number=Sing,soif
d,ADP,PONCT,d,ADP,d
’,NOUN,PROREL,’,NOUN,’
«,PUNCT,PONCT,«,PUNCT,«
autre,ADJ,ADV,autre,ADJ__Number=Sing,autre
-,PUNCT,V,-,PUNCT,-
chose,NOUN,PONCT,chose,NOUN__Gender=Fem|Number=Sing,chose
»,PUNCT,VIMP,»,PUNCT,»
.,PUNCT,ADV,.,PUNCT,.
Je,PRON,CS,je,PRON__Number=Sing|Person=1,je
crus,VERB,CLS,crus,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,croire
trouver,VERB,V,trouver,VERB__VerbForm=Inf,trouver
cet,DET,P,cet,DET__Gender=Masc|Number=Sing|PronType=Dem,ce
«,NOUN,DET,«,NOUN__Gender=Masc|Number=Sing,«
autre,ADJ,NC,autre,ADJ__Number=Sing,autre
-,PUNCT,P,-,PUNCT,-
chose,NOUN,DET,chose,NOUN__Gender=Fem|Number=Sing,chose
»,PUNCT,ADV,»,PUNCT,»
dans,ADP,ADJ,dans,ADP,dans
la,DET,PONCT,la,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art,le
religion,NOUN,PONCT,religion,NOUN__Gender=Fem|Number=Sing,religion
.,PUNCT,CLS,.,PUNCT,.
J’,PRON,CLO,j’,PRON__Number=Sing|Person=1,j’
entrai,VERB,V,entrer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,entrer
dans,ADP,PONCT,dans,ADP,dans
un,DET,P,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
monastère,NOUN,ADJ,monastère,NOUN__Gender=Masc|Number=Sing,monastère
.,PUNCT,PONCT,.,PUNCT,.
Un,DET,DET,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
curieux,NOUN,NC,curieux,NOUN__Gender=Masc|Number=Sing,curieux
monastère,NOUN,ADV,monastère,NOUN__Gender=Masc|Number=Sing,monastère
.,PUNCT,ADJ,.,PUNCT,.
Quel,ADJ,P,quel,ADJ__Gender=Masc|Number=Sing,quel
",",PUNCT,DET,",",PUNCT,","
où,PRON,NC,où,PRON__PronType=Rel,où
",",PUNCT,P,",",PUNCT,","
peu,ADV,DET,peu,ADV,peu
importe,ADJ,NC,importe,ADJ__Gender=Fem|Number=Sing,import
;,PUNCT,PONCT,;,PUNCT,;
sachez,ADP,DET,sachez,ADP,sachez
pourtant,ADV,NC,pourtant,ADV,pourtant
qu’,SCONJ,PONCT,qu’,SCONJ,qu’
il,PRON,DET,il,PRON__Gender=Masc|Number=Sing|Person=3,il
appartenait,VERB,NC,appartenait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,appartenir
à,ADP,CLO,à,ADP,à
un,DET,V,un,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un
ordre,NOUN,P,ordre,NOUN__Gender=Masc|Number=Sing,ordre
pour,ADP,PRO,pour,ADP,pour
le,DET,PRO,le,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art,le
moins,ADV,CLS,moins,ADV,moins
hérétique,ADJ,V,hérétique,ADJ__Number=Sing,hérétique
.,PUNCT,DET,.,PUNCT,.
»,PUNCT,ADJ,»,PUNCT,»
Il,PRON,DET,il,PRON__Gender=Masc|Number=Sing|Person=3,il
y,PRON,NC,y,PRON__Person=3,y
avait,VERB,VPP,avait,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,avoir
",",PUNCT,P,",",PUNCT,","
en,ADP,DET,en,ADP,en
particulier,ADJ,PONCT,particulier,ADJ__Gender=Masc|Number=Sing,particulier
